StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
26	2003	87	povprecen	830	5929, 5928, 2937, 5925, 5924, 5927, 5926, 4652, 5923, 5922	8	Rezervni deli
17	2002	83	dober	850	5932, 3194, 5931, 1188, 5930, 1617, 1677, 5425, 5426, 2089	2, 3, 12	Ekstremni rop
28	2002	110	povprecen	853	2164, 2419, 1327, 5955, 3784, 5954, 5953, 5952, 5956	3, 12	Ripleyjeva igra
20	2002	117	povprecen	855	5963, 5962, 5961, 4251, 339, 5966, 5965, 5964, 781, 2704, 1164, 1840	2, 8, 12	Pot v pogubo
22	2001	105	povprecen	93	5978, 5979, 5976, 700, 1641, 5977, 2834, 5980, 1976, 3958	7, 8	Zvezda rocka
10	2002	104	slab	856	5982, 5983, 1851, 5981, 5985, 5984, 891, 5987, 5986, 2859	1, 8	Roger Dodger
38	2002	100	slab	164	205, 3270, 4981, 1919, 979, 5495, 5989, 5988, 5203, 5990	18	Rollerball
29	2003	127	dober	377	1307, 6022, 2167, 6023, 807, 2309, 52, 351, 2136, 741	3, 8	Pobegla porota
42	2001	90	dober	843	909, 4212, 6028, 6029, 2602, 1198, 6027, 6024, 6025	1, 2, 12	Ful gas 2
63	2003	112	povprecen	865	373, 1201, 127, 979, 6031, 1298, 2263	2, 3, 12	Specialci
21	2004	91	slab	867	6069, 6068, 6071, 6070, 6067, 6073, 6072, 6075, 5576, 6074	1, 8, 10	Druzinska cast
51	2000	93	dober	25	6082, 6083, 6080, 6081, 5761, 6077, 6076, 540, 6079, 6078, 4872	1, 12	Resevanje vdove Grace
161	1998	162	dober	136	730, 580, 766, 7688, 1488, 163, 1840, 346, 643, 1197	17, 2, 20, 8	Resevanje vojaka Ryana
72	2000	88	povprecen	869	4402, 207, 6096, 5439, 4225, 2893, 5071, 6090, 5137, 6091, 6094, 899, 6095, 6092, 6093, 2063	1	Film, da te kap
48	2001	83	dober	869	6099, 6098, 1915, 6097, 614, 2265, 6102, 6101, 6100, 2893, 5071, 3116, 5137, 3856	1	Film, da te kap 2
21	1992	157	dober	515	137, 576, 6113, 3869, 6114, 4115, 6115, 6116, 6117, 886, 451, 3247	8	Vonj po zenski
16	2000	99	povprecen	870	3975, 1305, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 3977	1	Konec sole
19	2000	80	dober	871	6129, 6128, 6131, 6130, 6132, 500, 2077, 497, 5886, 498	21	Scooby-Doo And The Alien Invaders
17	2002	89	slab	872	959, 6133, 1207, 6134, 2661, 524, 5047, 4361, 2856, 2600	1	Dolgi prsti
20	1997	120	slab	875	289, 4421, 2834, 1522, 1574, 5324, 1601, 2169, 1759, 30	3, 6	Krik 2
27	2000	116	slab	875	289, 259, 272, 1522, 4462, 6104, 6154, 1501, 30	3, 6	Krik 3
17	2003	140	dober	877	6160, 6161, 6162, 6163, 1872, 4770, 4533, 5455, 565, 3357, 3208, 6155, 6157, 6156, 657, 6159, 6158	16, 8	Seabiscuit
18	2004	87	slab	879	5976, 787, 6167, 6168, 6169, 2312, 6170, 6171, 6172, 4231	6	Chucky se vraca
25	1997	127	dober	880	6178, 6177, 1132, 6176, 868, 3787, 6173, 6174, 3348, 6175	7, 22, 8	Selena
41	2001	90	povprecen	882	5704, 4238, 2309, 2295, 807, 6187, 6186, 6185, 2999, 6184, 6191, 6190, 209, 6189, 6188	1, 10, 14	Igra usode
12	2003	101	dober	885	5824, 940, 2148, 5828, 855, 1352, 978, 1040, 6206, 6207	3, 12	Hazarderji
10	1953	118	dober	512	6228, 6229, 6230, 6231, 4253, 6227, 1235, 6232, 1999, 6233, 6234	19, 8	Shane
42	2003	114	dober	889	909, 6241, 1661, 6240, 6236, 6237, 6238, 4986, 6239, 1498, 1013, 6235	1, 2, 11	Polnocni obracun
49	2004	90	dober	893, 892, 894	1169, 2928, 3130, 731, 1124, 1570, 379, 6249, 6248	1, 21, 13	Kraljestvo morskega psa
16	1995	131	povprecen	547	5983, 6289, 6291, 556, 6290, 6293, 6292, 4768, 6295, 6294	8, 10	Slacipunce
30	2002	95	povprecen	890	6297, 6296, 6299, 6298, 1128, 1884, 515, 4985, 199, 3742, 187, 731, 2188	1, 2	Cas za zabavo
146	2001	86	dober	902, 893	?	1, 21, 13, 14	Shrek
51	2004	123	povprecen	5	6314, 1001, 327, 6312, 6071, 6313, 3883, 527, 6311	1, 8, 10	Stranpota
45	2002	106	slab	904	6315, 6318, 368, 6316, 6317, 5499, 3625, 1639, 5855, 2654	18	Znamenja
263	2005	124	povprecen	907, 802	1220, 685, 651, 1039, 645, 525, 6327, 1014, 1408, 3239, 4358, 1007, 396, 3411, 89	2, 3, 12	Mesto greha
59	2004	95	povprecen	909	610, 4646, 4928, 1748, 6340, 5924, 6341, 6342, 6343, 6339	1, 10, 11	Sivi kamion rdece barve
12	2003	97	slab	913	1608, 6380, 6381, 6378, 6379, 6376, 6377, 6374, 6375, 6373	8	Sijaj v oceh
86	2004	107	slab	914	6382, 6383, 153, 307, 339, 5166, 914, 6385, 1197, 379, 6384	2, 3, 18, 11	Nebeski kapitan in svet prihodnosti
19	2005	100	dober	354, 355	532, 6391, 2124, 6390, 6389, 557, 6388, 6387, 6386, 657	1, 11, 13	Sky high - sola za junake
65	2002	92	slab	915	6399, 6398, 6397, 6396, 6395, 2932, 6394, 6393, 1954, 6392, 4243	1	Podri jo, mrho francosko
28	2002	109	povprecen	916	6403, 6402, 6401, 272, 6400, 2507, 3239, 5761, 921, 6404, 735, 1481	8, 10	Slovar v postelji
47	1999	105	povprecen	168	1912, 2375, 307, 2205, 887, 1208, 1296, 3957, 3632	3, 6	Brezglavi jezdec
19	2002	91	slab	858	2374, 6422, 2611, 6423, 6420, 6421, 6424, 526, 3844, 6425	17, 2	Ostrostrelec 2
14	1938	84	dober	88	?	21	Sneguljcica in sedem palckov
10	1995	106	slab	280	84, 1233, 6441, 3429, 6440, 3211, 6268, 977, 134, 5491	1	Cence
63	2003	123	dober	919	51, 820, 924, 2406, 1699, 2315, 6443, 6442, 736, 6445, 6444, 224	1, 8, 10	Ljubezen je lusna stvar
13	2001	95	slab	920	6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 3894	8, 10	Sum morja
13	1965	122	povprecen	921	1776, 2957, 6464, 4105, 993, 6459, 1433, 6460, 6461, 6462, 6463	19	Sinovi Katie Elder
15	1981	99	dober	75	5221, 3411, 6474, 74	17	Juznjaska uteha
41	1973	97	slab	311	6501, 6500, 6497, 6496, 6499, 6498, 6494, 6495, 6493, 405, 1379	18, 3, 8	Zeleno sonce
23	2000	130	povprecen	17	1221, 1033, 6502, 5167, 143, 3056, 2399, 1073, 122, 896	18, 11	Vesoljski kavboji
35	2004	131	povprecen	925	4147, 479, 6503, 3928, 6509, 6508, 6505, 6504, 6507, 6506	1, 10	Spanglescina
32	1998	134	povprecen	162	1881, 3271, 127, 584, 6524, 1263, 6525, 2136, 4664, 6522, 6523	3, 18	Sfera
80	2002	121	povprecen	930	2974, 6538, 6539, 6536, 6537, 6540, 189, 799, 1093, 3173, 1872, 4366	2, 11, 14	Spider-Man
86	2004	127	povprecen	930	2974, 6539, 6542, 429, 6541, 1093, 3173, 1872, 781, 4366	2, 11, 14	Spider-Man 2
18	2002	80	dober	903, 931	766, 6543, 6547, 6546, 6545, 6544, 6550, 6549, 6548, 896	21, 13	Spirit: Divji zrebec
28	2002	101	povprecen	933, 932	1407, 4750, 200, 740, 6554, 1048, 6553, 3420, 6552, 6344, 396, 367, 6551, 89	1, 8, 12	Zadet
44	2001	126	dober	341	6555, 3216, 3706, 4521, 4434, 6559, 6558, 6557, 905, 6556, 1139	2, 3, 11	Vohunske spletke
33	2001	88	slab	802	1152, 1478, 5557, 475, 665, 6560, 5583, 1650, 6561, 486	11, 13, 14	Mali vohuni
39	2002	100	povprecen	802	1152, 2717, 5557, 1008, 6561, 1650, 5583, 6562, 6563, 486	1, 11, 13, 14	Mali vohuni 2: Otok izgubljenih sanj
33	2003	84	slab	802	1152, 3475, 2148, 5557, 1803, 6561, 1650, 6562, 6564, 6565	11, 13, 14	Mali vohuni 3-D: Konec igre
14	1953	120	povprecen	934	6568, 1778, 6569, 1837, 6570, 400, 1830, 1632, 6566, 6567	17, 8	Stalag 17
19	2001	142	dober	936	923, 1188, 6577, 6576, 453, 6579, 6578, 6581, 6580, 6582	5, 22	Stanley Kubrick: Ziveti za film
31	1984	105	slab	937	5739, 6585, 187, 6584, 1003, 6586, 1075, 454, 4383, 6583	2, 18, 11	Zvezdne steze III: Iskanje Spocka
29	1989	107	povprecen	938	5739, 3930, 187, 6584, 1003, 6591, 6590, 454, 4383, 6583	2, 18, 11	Zvezdne steze V: Koncna meja
17	1998	103	slab	296	6542, 801, 6600, 6598, 6599, 6596, 6597, 2246, 6594, 6595, 6592, 6593	2, 18, 11	Zvezdne steze: Upor
35	2002	116	dober	442	38, 1490, 6601, 6596, 2246, 6597, 6594, 6595, 6592, 6593	2, 18, 11	Zvezdne steze: Nemesis
27	1982	113	povprecen	448	5739, 6585, 6584, 187, 1003, 6602, 1803, 454, 5790, 4383, 6583, 2496	2, 18, 11	Zvezdne steze: Khanov srd
33	1999	133	dober	940	6606, 6607, 6604, 6605, 6603, 2113, 1422, 1215, 6609, 6608	2, 18, 11	Vojna zvezd: Epizoda I - Grozeca prikazen
77	2005	140	dober	940	6606, 1912, 5004, 6605, 2113, 127, 6612, 6611, 1422, 1515	2, 18, 11	Vojna zvezd: Epizoda III - Mascevanje Sitha
20	2004	88	slab	945	6623, 6628, 1888, 1160, 6629, 6630, 4770, 6624, 6625, 6626, 6627	2, 18	Vesoljski bojevniki  2
26	1990	193	dober	947	6655, 866, 1915, 6654, 6657, 6656, 514, 6658	6	Tisto
21	2002	100	slab	950	6672, 6673, 6674, 6669, 6668, 2549, 6671, 6670	8, 14	Kamniti splav
15	1996	117	slab	952	6691, 2204, 1923, 2310, 6690, 665, 6689, 5599, 995, 4200	8, 12	Striptiz
33	2002	78	dober	953	940, 6694, 6693, 939, 3430, 1072, 1287, 5489, 3349, 4534	21, 13	Misek Stuart Little 2
22	2003	118	slab	459, 458	2615, 6695, 2307, 686, 766, 6700, 6699, 6698, 6697, 6696	1	Kot rit in srajca
24	1950	110	povprecen	934	6710, 6711, 6708, 6709, 6706, 6707, 6705, 1830, 6712, 6713	8	Bulevar somraka
25	1993	104	slab	958, 959	1048, 3965, 2507, 993, 6716, 6717, 6714, 192, 6715, 3426	1, 11, 13, 14	Super Mario Bros
13	2001	100	slab	297	6736, 6737, 6738, 6739, 6740, 3782, 2124, 6733, 6735, 6734	1, 12	Super policaji
26	1980	127	povprecen	962	1307, 2218, 1985, 3507, 3508, 6741, 6742, 2022, 6743, 3154	2, 18, 11	Superman 2
25	1983	125	dober	962	1985, 3507, 3508, 6741, 514, 6744, 2314, 6745, 5769	2, 18, 11	Superman 3
34	2001	120	povprecen	968	6770, 6768, 5961, 6769, 1699, 5899, 2781, 1487, 6767, 1672	1, 8, 10	Sladki november
11	2002	89	slab	510	5455, 6771, 6774, 6407, 6775, 6772, 6773, 6776, 4175, 2758	1	Odplavljena
34	2001	99	dober	526	763, 4663, 5199, 1880, 5240, 4363, 6789, 214, 6790, 3911	2, 3, 12	Operacija mecarica
52	2004	140	dober	899	6805, 6804, 6807, 6806, 6801, 6800, 1795, 6803, 5566, 6802	17, 2, 8	Brata v vojni
41	2003	85	dober	971	1919, 635, 435, 91	1, 12	Zapri gobec
42	2004	103	povprecen	169	1389, 6809, 6808, 6811, 6810, 1298, 540, 244, 3211, 379, 121	3, 12	Zbiralec zivljenj
23	1989	98	povprecen	974, 973	509, 1598, 532, 2148, 6284, 6560, 6820, 6818, 6232, 6819, 6817	2, 12	Tango in Cash
16	2004	98	slab	978	6844, 4098, 6843, 6842, 6841, 6840, 6839, 6838, 6837, 6836	1, 2, 11	Ekipa Amerika: Svetovni policaji
59	2003	136	povprecen	233	6847, 6846, 6845, 1007, 819, 1055, 6848, 6849, 3104, 2653, 607, 105	2, 3, 11	Sonceve solze
10	1998	120	dober	?	?	21	Telebajski - Nered in zmesnjava, Najljubse stvari (sinhronizirano)
16	2001	90	povprecen	491	6873, 6872, 6875, 6874, 223, 959, 429, 665, 4225, 2925, 607, 1497	2, 19, 11	Teksaski rangerji
11	1999	102	slab	984, 164	6891, 1152, 6894, 6895, 6892, 6893, 6899, 6898, 6897, 6896	2, 11	13. bojevnik
34	2000	123	slab	117	425, 6192, 3, 1204, 2445, 573, 5072, 1392, 6901, 6900	2, 18, 3	Sesti dan
17	1988	111	slab	986	6911, 6915, 6914, 6910, 277, 6913, 5603, 5509, 6912, 3335	8	Obtozena
27	2002	95	povprecen	987	3406, 6917, 6916, 515, 645, 2769, 2348, 2659, 1000, 1119, 2024, 3247, 2600	1, 18, 11	Pluto Nash
43	2004	137	povprecen	988	6919, 6918, 2931, 6450, 3626, 1010, 977, 893, 6921, 6920	17, 19, 2, 20	Alamo
14	2001	84	slab	989	2234, 2032, 477, 6926, 6925, 6924, 3127, 6923, 3634, 6922	1	Zverina
44	2003	102	povprecen	990, 944	5248, 6927, 2219, 6934, 6932, 3300, 6933, 6930, 6931, 6928, 6929, 570, 538	2, 18, 21	Animatrica
17	2004	88	slab	997	733, 5240, 3391, 3282, 605, 1013, 284	1, 12	Veliki udarec
60	1998	117	povprecen	749	6964, 6965, 6966, 1304, 202, 1008, 3208, 367, 2293, 451	1, 12	Veliki Lebowski
16	1980	156	povprecen	1000	6967, 2730, 5204, 3726, 3823, 6968, 497, 6969, 6970, 3443	17, 2, 8	Velika rdeca divizija
21	1996	117	dober	120	1307, 698, 6982, 3221, 6981, 3430, 2466, 3076, 2241	1, 7	Kletka
45	1999	118	dober	343, 342	971, 6516, 2233, 6998, 2445, 6996, 6997, 1263, 2769, 379	3, 12	Zbiralec kosti
53	2002	119	dober	774	19, 565, 2066, 1408, 766, 7002, 76, 7003, 107, 845	2, 3, 11	Kdo je Bourne?
130	2004	108	dober	218	3203, 2066, 766, 1069, 76, 2741, 107, 7004, 845, 1031, 7005	2, 3, 11	Bournova premoc
60	2005	119	slab	769	7009, 7008, 7011, 7010, 7013, 766, 7012, 1055, 7014, 3784, 270, 7007	3, 11, 14	Skrivnost bratov Grimm
88	2004	110	dober	1007, 1008	1524, 2871, 223, 1504, 6393, 1955, 7015, 7016, 3743, 5127, 5816	18, 3	Ucinek metulja
54	2000	107	slab	1010	6039, 1254, 6536, 7027, 7028, 868, 855, 6557, 2428, 781	18, 3, 6	Celica
15	1959	214	dober	1011	7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036	1	Chaplinova filmska revija
110	2005	169	dober	902, 1012	1017, 559, 1588, 1215, 7037, 7038, 4399, 7040, 7039	11, 13, 14	Zgodbe iz Narnije: Lev, carovnica in omara
27	1985	154	dober	136	7054, 7052, 6845, 7053, 7050, 1354, 7051, 2073, 4172, 1348	8	Barva skrlata
12	2000	126	slab	1014	7055, 3203, 1219, 531, 1710, 3208, 2106, 7057, 7056, 4261	3, 8	Kandidat
52	2003	134	slab	321	806, 1682, 5543, 1265, 4393, 1904, 1947, 2758	2, 18, 3	Jedro
41	2002	131	dober	450	3691, 4449, 782, 2769, 7061, 7060, 1638, 7059, 7058, 877	8, 11	Grof Monte Cristo
17	1972	134	slab	627, 376	7069, 7068, 7067, 7066, 7065, 7064, 7063, 7062, 1433, 3726, 930	2, 19, 11	Kavboji
175	2004	124	dober	876	2718, 2628, 7080, 7081, 7082, 7083, 1195, 977, 5456, 777	18, 8, 11	Dan po jutrisnjem
30	1967	145	dober	472	2002, 4689, 5590, 1776, 2730, 7093, 7092, 7094, 1552, 122, 980, 7091	17, 2	Ducat umazancev
41	1991	140	dober	47	3657, 7103, 4, 1683, 7106, 6289, 782, 7104, 7105, 483, 378	7, 22, 8	The Doors
25	2003	116	slab	1019	7114, 1718, 7112, 7113, 3311, 7107, 7110, 7111, 7108, 7109	8, 10	Sanjaci
21	2000	79	dober	1021	7118, 7119, 5258, 2293, 5839, 2592, 7123, 7122, 7121, 7120, 7125, 2031, 7124	1, 21, 13	Cesarjeva nova podoba
58	1973	122	dober	862	3150, 7135, 903, 7136, 7137, 7138, 7139, 7140, 3153, 7141, 7142, 285	3, 6	Izganjalec hudica
43	1997	126	dober	651	509, 7145, 7146, 7147, 1219, 2885, 5046, 3365, 1117, 1007, 603, 6024, 5338	2, 18, 11	Peti element
28	1993	154	slab	121	1307, 5824, 2270, 6407, 6061, 349, 453, 7157, 2773, 2706	3, 8	Firma
23	1991	137	povprecen	769	7161, 7160, 7163, 7162, 7164, 2786, 3208, 3465, 2466, 7159	1, 8, 10	Kraljevi ribic
27	2002	131	povprecen	1028	1642, 739, 7177, 7176, 7179, 7178, 7181, 4867, 7180, 7182, 270, 1553, 7175, 7174	17, 8, 11	Stiri peresa
67	1997	91	dober	741	7192, 1216, 5669, 7186, 7187, 265, 7188, 7189, 7190, 7191	1	Do nazga
82	1997	128	dober	51	7193, 7194, 154, 7195, 3247, 656, 3653	2, 3, 11	Igra
22	1999	116	povprecen	698	3423, 3568, 939, 3565, 7203, 2091, 7202, 7201, 214, 896, 7204	3, 8	Generalova hci
58	2004	109	povprecen	989	3459, 4316, 512, 6808, 2834, 4221, 7207, 7206, 7205, 4027	1, 10	Privlacna soseda
18	1996	92	dober	1031	7211, 7210, 7209, 7208, 732, 323, 22, 3610, 107	2, 3, 12	Blisk smrti
131	1972	168	dober	131	2701, 924, 7215, 7213, 988, 7212, 886, 134	8, 12	Boter
106	1974	192	dober	131	924, 731, 2676, 886, 7212, 5170, 7216, 7217, 134	8, 12	Boter II
30	2002	94	slab	1034	5621, 1852, 2718, 290, 700, 7230, 7228, 1834, 7229, 79	1, 8, 10	Pridna punca
24	1985	110	dober	316	476, 6910, 3848, 4378, 6290, 1027, 7248, 7245, 7244, 7247, 1119, 7246, 4448, 7243	11, 13	Guniji
19	2003	92	slab	1038	7260, 7263, 7259, 7265, 7264	3, 6	Zamera
12	2002	94	slab	1039	4722, 4236, 1195, 335, 7270, 7269, 7268, 2910, 2909, 3333, 4784	1	Guru
24	2004	91	slab	1041	7294, 7295, 7292, 7293, 7290, 614, 7291, 7288, 7289, 7287, 4223	1, 8	Umori z Beverly Hillsa
130	2005	104	slab	1042	6082, 7296, 7297, 7298, 3781, 308, 199, 79, 3957, 7109	1, 18, 11	Stoparski vodnik po galaksiji
11	1996	50	slab	144, 145	?	21, 13	Notredamski zvonar
18	1999	151	povprecen	305	5247, 886, 1710, 350, 1261, 347, 2528	3, 22, 8	Prebujena vest
35	1997	119	dober	1053	3130, 7335, 1007, 212, 7339, 6267	2, 3, 11	Sakal
50	2004	104	slab	750, 749	7347, 5052, 7346, 4436, 7345, 7348, 1350, 1093, 1840, 2893	1, 12	Morilci stare gospe
103	2003	154	dober	323	7144, 3, 1217, 7355, 7354, 7359, 7358, 7357, 7356, 7360, 7361, 2607, 453, 4364, 3958	17, 2, 8, 11	Poslednji samuraj
83	2003	110	povprecen	1055	7365, 7366, 5976, 5348, 3083, 7367, 5828, 4760, 3346, 5370	2, 11, 14	Druzba pravih gospodov
13	2004	119	slab	580	1100, 307, 189, 735, 1175, 859, 7368, 876, 863, 1013	1, 11	Zivljenje pod vodo
62	2003	125	dober	308	3067, 4868, 76, 126, 1043, 7282, 2240	3, 8, 12	Zivljenje Davida Gala
54	2005	113	dober	64	479, 6192, 7377, 2310, 7376, 7379, 1489, 7378, 2967, 7373, 7374, 7375, 1137, 896	16, 1	Zapornisko dvorisce
183	2003	201	dober	1057	152, 476, 7383, 7382, 867, 1175, 1039, 1486, 603, 1470, 7386	2, 11, 14	Gospodar prstanov - Kraljeva vrnitev
131	2002	179	dober	1057	476, 7383, 787, 1039, 6167, 7389, 7388, 7390, 7387, 7386, 152, 867, 1175, 1486, 3345, 3790	2, 11, 14	Gospodar prstanov - Stolpa
18	1987	97	povprecen	14	3626, 3221, 3848, 7393, 7252, 7391, 5609, 121	3, 6	Izgubljeni fantje (Posebna izdaja)
15	1962	123	dober	376	7410, 2730, 7409, 7408, 7406, 7407, 7404, 1433, 7405, 7403	2, 19, 11	Moz, ki je umoril Libertyja Valanca
36	2004	129	slab	190, 847	6199, 4237, 7423, 7422, 7421, 7420, 7419, 7418, 971, 560, 391, 1347, 4664, 897	2, 3	Mandzurski kandidat
78	1998	136	povprecen	157	1152, 7439, 7438, 3054, 82, 7442, 380, 7443, 7440, 7441, 7444, 7445	1, 19, 2, 10, 11	Zorro
90	2003	138	dober	1064, 1063	7451, 7448, 1699, 1055, 7452, 7453, 992, 433, 2169	2, 3, 18	Matrica reloaded
106	2003	129	dober	1064, 1063	7448, 7454, 1699, 1055, 433, 992, 2169	2, 3, 18	Matrica revolucija
15	2004	138	povprecen	1066	5738, 4101, 886, 7457, 7459, 7458, 7461, 7460, 1332, 3047	1, 8	Beneski trgovec
61	2002	119	povprecen	1067	7465, 7464, 7467, 7466, 7469, 7468, 7471, 7470, 545, 1009, 7463, 3780, 212, 695, 2240, 5852	3, 6, 14	Mothmanova prerokba
93	1986	131	dober	425	670, 3083, 38, 801, 531, 7472, 7473, 7474, 7475, 450	3, 20, 8	Ime roze
45	2001	104	dober	1071	7503, 7502, 3960, 7501, 7500, 1222, 7499, 7498, 7497, 4715, 2653, 7504	3, 6, 8	Vsiljivci
51	2004	127	povprecen	234	7518, 7519, 7516, 7517, 1055, 6303, 5512, 7521, 7520, 877, 7523, 7522	20, 8	Kristusov pasijon
20	1993	141	dober	484	971, 763, 84, 806, 3, 5657, 7525, 2607, 5654, 487, 7526	3, 8	Pelikanovo porocilo
67	2004	143	dober	14	6467, 5966, 6466, 6465, 5658, 24, 1192, 2801, 893, 5456, 3632	8, 10, 15	Fantom iz opere
12	1940	112	slab	571	7413, 7544, 7545, 7546, 7540, 7541, 7542, 7543, 5518, 7403	1, 10	Philadelphijska zgodba - Posebna izdaja
21	2001	124	dober	1074	51, 7558, 6242, 7559, 651, 5331, 5543, 3390, 7557, 7560, 656	3, 12	Zaobljuba
72	2003	108	povprecen	634	5621, 7601, 7600, 3130, 4120, 5987, 7596, 7597, 7598, 7599	1, 7	Sola rocka
38	2002	92	slab	215	2300, 5934, 7607, 7609, 7608, 2740, 7610, 2241, 1014, 3484, 3790	2, 11, 14	Kralj skorpijonov
17	1956	119	povprecen	376	7618, 7619, 7410, 7616, 5946, 3849, 7617, 1433, 7405, 3077	19, 8, 11	Iskalca
108	1994	137	dober	1037	1525, 1239, 733, 22, 7630, 7631, 7254, 961, 706, 2570, 2046	8, 12	Kaznilnica odresitve
21	1998	116	povprecen	323	1836, 971, 475, 1007, 1328, 7644, 7643, 7642, 7641	2, 3, 12	Obsedeno stanje
195	1991	118	dober	190	3131, 6348, 4349, 2188, 277, 7049, 6421, 7646, 380, 7645, 1723	3, 6, 12	Ko jagenjcki obmolknejo
92	1965	167	dober	570	5179, 7654, 7655, 7660, 7661, 7662, 347, 7656, 7657, 7658, 7659	8, 10, 13, 15	Moje pesmi, moje sanje
16	2002	124	povprecen	1090	2167, 733, 1006, 1710, 5074, 7673, 4664, 7674, 896	2, 3	Vsota vseh strahov
19	2001	109	slab	441	2034, 7689, 6558, 3482, 3952, 2425	3, 8, 12	Krojac iz Paname
22	1956	220	povprecen	1091	7693, 7692, 7695, 7694, 6497, 7691, 7690, 4030, 4245, 7400, 1379	20, 8, 11	Deset zapovedi
92	2004	129	dober	136	2352, 806, 4286, 82, 7631, 7696, 6156, 7697, 2170, 1840, 1301	1, 8	Terminal
90	1984	108	dober	30	713, 259, 6861, 1204, 6863, 484, 7285, 5790, 7698, 7699	2, 3, 18	Terminator
47	2003	98	povprecen	611	7708, 7709, 7710, 7711, 4981, 7706, 613, 7707, 5151, 5375, 1499, 7712	6	Teksaski pokol z motorko
12	2001	112	slab	1094	4213, 3965, 5208, 7722, 7721, 7720, 7719, 1796, 1395	1, 10	Zmagoslavje ljubezni
39	1987	114	dober	155	4423, 7087, 2702, 3083, 731, 2236, 144, 7732, 7731, 4063	3, 20, 12	Nedotakljivi
28	2002	101	povprecen	343, 1107	7345, 2719, 6690, 1086, 7779, 7783, 7782, 7781, 3125, 7780	17, 8, 10	Mirni American
11	1998	87	slab	233	2839, 341, 5469, 2445, 5583, 5968, 2602, 1395, 345	2, 3, 12	Elitni morilci
17	2000	118	dober	1108	1307, 2302, 2406, 1425, 1699, 7794, 6356, 7792, 7793, 2976, 7791, 2971, 1652	16, 1	Zamenjava mostva
63	2002	115	povprecen	824	7708, 655, 6601, 1600, 7795, 7798, 107, 7796, 2720, 7797	3, 6	Krog
99	1980	119	dober	40	51, 7846, 7847, 1685, 7844, 7845, 928, 7848, 7849, 4381	3, 6	Izzarevanje
39	2002	96	slab	1131	1638, 1332, 2253, 7911, 7914, 7915, 7912, 265, 7913, 4666, 7916, 1652, 7917	18, 11	Casovni stroj
79	2004	121	dober	1048	?	1, 21, 13	Neverjetni - Posebna izdaja (Sinhronizirano)
16	1979	93	slab	75	7859, 512, 7858, 7857, 7856, 7854, 7855, 7852, 7853, 7851	2, 12	Bojevniki podzemlja
13	2000	97	povprecen	1086	7085, 1699, 1843, 1300, 6208, 7685, 7677, 335, 7676, 7684, 7687, 7679, 7678, 7686, 7681, 7680, 7675, 7683, 7682, 7640	3, 12	Zalezovalec
28	2000	98	slab	1093	6755, 492, 252, 1007, 530, 1617, 7718, 7717, 1014, 224	1, 11, 12	Morilec Mehkega Srca
59	1987	113	povprecen	1068	6695, 51, 772, 7634, 7633, 7632, 1904, 606, 329	1, 3, 14	Carovnice iz Eastwicka
31	1999	114	povprecen	1134	7586, 1641, 1205, 1574, 1709, 360, 997, 1654, 3392, 741	17, 2, 11	Trije kralji
12	1999	98	slab	1113, 1114	7726, 252, 5809, 7228, 1522, 125, 675, 3634, 7817, 2925	1, 10	Trije za tango
23	2004	91	slab	296	442, 7048, 708, 7812, 7813, 7814, 4213, 7815, 7816, 7583, 7582, 7581, 637	2, 18, 11, 13	Thunderbirdi
23	1971	86	slab	940	7562, 7579, 7563, 7578, 7577, 4185, 7564, 7580, 134, 7565	18, 8	THX 1138
14	2000	106	povprecen	1104	7571, 7570, 7569, 7568, 7572, 7566, 7567, 7765, 7766, 7767	1, 8	Skupnost
36	2003	116	slab	316	3707, 7182, 1043, 2801, 1028, 7764, 688, 6765, 1471, 4364	18, 11, 14	Casovna past
160	1997	187	dober	30	4214, 50, 3930, 3067, 1839, 1706, 708, 3790, 7462	20, 8, 10	Titanik (Posebna izdaja)
15	1999	162	slab	489	7893, 991, 7807, 7892, 1366, 380, 1977, 1478, 2656, 4449, 7808, 7809, 7810, 266, 1047, 1421	17, 20, 8	Titus
21	1955	102	povprecen	84	5520, 2792, 7947, 7946, 7945, 7944, 7943, 7942, 5518, 4124	3, 10, 12	Hitchcockova zbirka - Ujemite tatu
11	2003	88	dober	49	7962	21, 13	Tokijski  botri
18	2002	45	dober	?	?	21, 13	Tom in Jerry - Nora in hrupna zabava
22	2000	99	dober	1147, 1144	?	21, 13	Tom In Jerry: Najvecji Dosezki
57	1986	110	dober	341	7048, 5509, 7286, 453, 961, 7285, 607, 7280, 7281, 378	2, 8, 10	Top gun
18	1984	90	povprecen	1148, 57	627, 7967, 4102, 298, 7969, 7968, 378, 7970, 4475, 1539	1, 2	Top secret!
22	2004	84	povprecen	1149	518, 3249, 7973, 7972, 2949, 7974, 3696, 7798, 7971, 1496, 2964, 997, 3685	2, 3, 12	Divji v sedlu
62	2000	147	povprecen	798	7981, 7980, 154, 3352, 81, 869, 651, 82, 977, 4533, 3911, 3348	3, 8, 12	Preprodajalci
46	2005	87	slab	1085	5976, 4963, 853, 321, 7988, 1892, 7985, 4141, 7986, 7987	2, 3, 12	Prenasalec 2
